ID,NAME,ALT_NAME,ADDRESS,ZIP,TELEPHONE,STATUS,POPULATION,SOURCE,SOURCEDATE,WEBSITE,BEDS,TRAUMA,HELIPAD
13775204,COON MEMORIAL HOSPITAL AND HOME,NOT AVAILABLE,1411 DENVER AVENUE,75204,2144562143,TRUE,21,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://dhchd.org/coon-memorial-hospital,21,LEVEL IV,TRUE
15475115,SELECT SPECIALTY HOSPITAL - SOUTH DALLAS,NOT AVAILABLE,800 KIRNWOOD DRIVE,75115,2145900356,TRUE,100,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,9/23/14,http://southdallas.selectspecialtyhospitals.com/,100,NOT AVAILABLE,TRUE
14075235,CHILDREN'S MEDICAL CENTER OF DALLAS,NOT AVAILABLE,1935 MEDICAL DISTRICT STREET,75235,2142312273,TRUE,487,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.childrens.com,487,LEVEL I,TRUE
14175235,PARKLAND MEMORIAL HOSPITAL,NOT AVAILABLE,5201 HARRY HINES BOULEVARD,75235,9546989222,TRUE,870,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.parklandhospital.com,870,LEVEL I,TRUE
14375235,PINE CREEK MEDICAL CENTER,NOT AVAILABLE,9032 HARRY HINES BOULEVARD,75235,9546802700,TRUE,18,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.pinecreekmedicalcenter.com,18,NOT AVAILABLE,TRUE
80533073,THE RENFREW CENTER OF FLORIDA,NOT AVAILABLE,7700 RENFREW LANE,33073,9547229933,TRUE,0,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://www.renfrewcenter.com/locations/coconut-creek.asp,40,NOT AVAILABLE,TRUE
82333328,HIGH POINT TREATMENT CENTER,NOT AVAILABLE,5960 SW 106TH AVE,33328,9155211776,TRUE,0,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,4/5/16,http://www.highpointtreatment.com/,88,NOT AVAILABLE,TRUE
81933321,UNIVERSITY PAVILION - PSYCHIATRIC HOSPITAL,NOT AVAILABLE,7425 N UNIVERSITY DR,33321,8174335000,TRUE,0,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://uhmchealth.com/home/index.dot,60,NOT AVAILABLE,TRUE
18079902,LAS PALMAS MEDICAL CENTER,NOT AVAILABLE,1801 NORTH OREGON STREET,79902,9729633333,TRUE,287,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.laspalmasdelsolhealthcare.com/locations-facilities/las-palmas-medical-center.aspx,287,LEVEL III,TRUE
20576132,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST FORT WORTH,NOT AVAILABLE,6100 HARRIS PARKWAY,76132,2548972215,TRUE,222,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.texashealth.org/southwestfw,222,NOT AVAILABLE,TRUE
21575035,BAYLOR SCOTT & WHITE MEDICAL CENTER - CENTENNIAL,CENTENNIAL MEDICAL CENTER,12505 LEBANON ROAD,75035,2815583444,TRUE,118,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,https://www.baylorhealth.com/physicianslocations/centennial/pages/default.aspx,118,NOT AVAILABLE,TRUE
22976043,GLEN ROSE MEDICAL CENTER,NOT AVAILABLE,1021 HOLDEN STREET,76043,7137971616,TRUE,16,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.glenrosemedicalcenter.com,16,NOT AVAILABLE,TRUE
26177082,HCA HOUSTON HEALTHCARE WEST,NOT AVAILABLE,12141 RICHMOND AVENUE,77082,7139323000,TRUE,302,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.westhoustonmedical.com,302,NOT AVAILABLE,TRUE
26477030,SHRINERS HOSPITALS FOR CHILDREN,NOT AVAILABLE,6977 MAIN STREET,77030,7135275000,TRUE,40,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.shrinershospitalsforchildren.org/locations/houston,40,NOT AVAILABLE,TRUE
26677024,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,NOT AVAILABLE,921 GESSNER ROAD,77024,0,TRUE,426,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.memorialhermann.org/locations/memorial-city/,426,NOT AVAILABLE,TRUE
26977004,HCA HOUSTON HEALTHCARE MEDICAL CENTER,NOT AVAILABLE,1313 HERMANN DRIVE,77004,8325345100,TRUE,444,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.parkplazahospital.com,444,NOT AVAILABLE,TRUE
28177006,TRIUMPH HOSPITAL CENTRAL HOUSTON,NOT AVAILABLE,105 DREW STREET,77006,2814464053,TRUE,40,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,9/23/14,NOT AVAILABLE,40,NOT AVAILABLE,TRUE
29977342,ST. LUKE'S HOSPITAL AT THE VINTAGE,NOT AVAILABLE,20171 CHASEWOOD PARK DRIVE,77342,9729692080,TRUE,106,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.stlukesvintage.com/,106,NOT AVAILABLE,TRUE
30277338,TOWNSEN MEMORIAL HOSPITAL,NOT AVAILABLE,1475 FM 1960 BYPASS EAST,77338,9035415100,TRUE,5,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.humble-surgical.com/,5,NOT AVAILABLE,TRUE
30875039,MEDICAL CITY LAS COLINAS,LAS COLINAS MEDICAL CENTER,6800 NORTH MACARTHUR BOULEVARD,75039,8307693515,TRUE,100,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.lascolinasmedical.com,100,NOT AVAILABLE,TRUE
31175766,UT HEALTH EAST TEXAS JACKSONVILLE,NOT AVAILABLE,501 SOUTH RAGSDALE STREET,75766,2813124000,TRUE,74,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.etmc.org,74,LEVEL IV,TRUE
31478026,METHODIST HOSPITAL SOUTH,SOUTH TEXAS REGIONAL MEDICAL CENTER,1905 HIGHWAY 97 EAST,78026,8068722183,TRUE,67,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.strmc.com,67,NOT AVAILABLE,TRUE
32877339,MEMORIAL HERMANN SPECIALTY HOSPITAL KINGWOOD,NOT AVAILABLE,300 KINGWOOD MEDICAL DRIVE,77339,8067884060,TRUE,10,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.memorialhermannkingwood.com,10,NOT AVAILABLE,TRUE
33579331,MEDICAL ARTS HOSPITAL,NOT AVAILABLE,2200 NORTH BRYAN AVENUE,79331,2545625332,TRUE,22,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.medicalartshospital.org,22,LEVEL IV,TRUE
35379412,GRACE MEDICAL CENTER,NOT AVAILABLE,2412 50TH STREET,79412,2175281217,TRUE,123,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.gracehealthsystem.com,123,NOT AVAILABLE,TRUE
38376667,PARKVIEW REGIONAL HOSPITAL,NOT AVAILABLE,600 SOUTH BONHAM STREET,76667,6182831231,TRUE,59,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.parkviewregional.com,59,LEVEL IV,TRUE
97962702,VIBRA HOSPITAL OF SPRINGFIELD LLC,NOT AVAILABLE,701 N. WALNUT STREET,62702,4698143176,TRUE,50,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.vhspringfield.com/,50,NOT AVAILABLE,TRUE
98062471,FAYETTE COUNTY HOSPITAL,NOT AVAILABLE,650 W. TAYLOR STREET,62471,3615262321,TRUE,110,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.fayettecountyhospital.org,110,NOT AVAILABLE,TRUE
43175093,BAYLOR SCOTT & WHITE MEDICAL CENTER - PLANO,NOT AVAILABLE,4700 ALLIANCE BOULEVARD,75093,9564875561,TRUE,160,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.baylorhealth.com/physicianslocations/plano/pages/default.aspx,160,NOT AVAILABLE,TRUE
44078377,REFUGIO COUNTY MEMORIAL HOSPITAL DISTRICT,NOT AVAILABLE,107 SWIFT STREET,78377,0,TRUE,20,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.refugiohospital.com/,20,LEVEL IV,TRUE
44478582,STARR COUNTY MEMORIAL HOSPITAL,NOT AVAILABLE,2573 HOSPITAL COURT,78582,8177488780,TRUE,48,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.starrcountyhospital.com,48,LEVEL IV,TRUE
47678222,SOUTHCROSS HOSPITAL SAN ANTONIO,NOT AVAILABLE,4243 EAST SOUTHCROSS BOULEVARD,78222,2812747000,TRUE,20,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,9/23/14,http://victory-healthcare.com/southcross/,20,NOT AVAILABLE,TRUE
49376092,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,NOT AVAILABLE,1545 SOUTHLAKE BOULEVARD,76092,4099385000,TRUE,16,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.texashealthsouthlake.com,16,NOT AVAILABLE,TRUE
50677479,HOUSTON METHODIST SUGAR LAND HOSPITAL,NOT AVAILABLE,16655 SOUTHWEST FREEWAY,77479,9362662000,TRUE,319,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.houstonmethodist.org/mslh.cfm?id=37094,319,NOT AVAILABLE,TRUE
51577591,HCA HOUSTON HEALTHCARE MAINLAND MEDICAL CENTER,NOT AVAILABLE,6801 EMMETT F. LOWRY EXPRESSWAY,77591,9362669110,TRUE,223,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://mainlandmedical.com/,223,LEVEL IV,TRUE
52177384,ST. LUKE'S THE WOODLANDS HOSPITAL,NOT AVAILABLE,17200 ST LUKES WAY,77384,6183278236,TRUE,227,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.stlukeswoodlands.com,227,NOT AVAILABLE,TRUE
52277384,ST. LUKE'S LAKESIDE HOSPITAL,NOT AVAILABLE,17400 ST LUKE'S WAY,77384,8178374600,TRUE,30,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.stlukeslakeside.com/,30,NOT AVAILABLE,TRUE
100962263,WASHINGTON COUNTY HOSPITAL,NOT AVAILABLE,705 SOUTH GRAND AVENUE,62263,0,TRUE,0,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,NOT AVAILABLE,50,NOT AVAILABLE,TRUE
53476262,BAYLOR MEDICAL CENTER AT TROPHY CLUB,NOT AVAILABLE,2850 SOUTH HIGHWAY 114 E,76262,9795322500,TRUE,20,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://baylortrophyclub.com/,20,NOT AVAILABLE,TRUE
55475165,BAYLOR MEDICAL CENTER AT WAXAHACHIE,NOT AVAILABLE,1405 WEST JEFFERSON STREET,75165,4092836400,TRUE,69,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.baylorhealth.com/physicianslocations/waxahachie/pages/default.aspx,69,NOT AVAILABLE,TRUE
56877488,OAKBEND MEDICAL CENTER WHARTON CAMPUS,NOT AVAILABLE,10141 US 59 ROAD,77488,0,TRUE,161,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.gulfcoastmedical.com,161,NOT AVAILABLE,TRUE
57575979,TYLER COUNTY HOSPITAL,NOT AVAILABLE,1100 WEST BLUFF STREET,75979,2146180500,TRUE,49,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.tchospital.us,49,LEVEL IV,TRUE
136177657,ALTUS LUMBERTON LP,NOT AVAILABLE,137 NORTH LHS DRIVE,77657,8063642141,TRUE,0,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,9/23/14,NOT AVAILABLE,0,NOT AVAILABLE,TRUE
137175034,MEDICAL CITY FRISCO,FOREST PARK MEDICAL CENTER FRISCO,5500 FRISCO SQUARE BOULEVARD,75034,7136215010,TRUE,54,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://medicalcityfrisco.com/,54,NOT AVAILABLE,TRUE
137779045,HEREFORD REGIONAL MEDICAL CENTER,NOT AVAILABLE,540 WEST 15TH STREET,79045,2107572200,TRUE,42,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,NOT AVAILABLE,42,LEVEL IV,TRUE
143777027,WESTSIDE SURGICAL HOSPTIAL,NOT AVAILABLE,4200 TWELVE OAKS DRIVE,77027,2105722911,TRUE,12,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.westsidesurgical.net/,12,NOT AVAILABLE,TRUE
48,METROPOLITAN METHODIST HOSPITAL,NOT AVAILABLE,1310 MCCULLOUGH AVE,78212,2105728885,TRUE,354,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://sahealth.com/locations/metropolitanmethodist/,354,LEVEL IV,TRUE
71472858,BAPTIST EMERGENCY HOSPITAL - OVERLOOK,NOT AVAILABLE,26515 NORTH US HIGHWAY 281,72858,9792456383,TRUE,8,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.baptistemergencyhospital.com/,8,NOT AVAILABLE,TRUE
71578249,BAPTIST EMERGENCY HOSPITAL - HAUSMAN,NOT AVAILABLE,8230 NORTH 1604 WEST,78249,7137707100,TRUE,8,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.baptistemergencyhospital.com/,8,NOT AVAILABLE,TRUE
4877414,MATAGORDA REGIONAL MEDICAL CENTER,NOT AVAILABLE,104 7TH STREET,77414,4692042000,TRUE,58,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.matagordaregional.org,58,LEVEL IV,TRUE
72577584,HCA HOUSTON HEALTHCARE PEARLAND MEDICAL CENTER,NOT AVAILABLE,11100 SHADOW CREEK PARKWAY,77584,2546051300,TRUE,34,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://pearlandmc.com/,34,NOT AVAILABLE,TRUE
73475082,METHODIST RICHARDSON MEDICAL CENTER,NOT AVAILABLE,2831 E PRESIDENT GEORGE BUSH HWY,75082,9728100700,TRUE,184,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.methodisthealthsystem.org/richardson,183,NOT AVAILABLE,TRUE
9976520,LITTLE RIVER HEALTHCARE - CAMERON HOSPITAL,CENTRAL TEXAS HOSPITAL,806 NORTH CROCKETT AVENUE,76520,2162312094,TRUE,10,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://lrhealthcare.com/locations/cameron-hospital,10,NOT AVAILABLE,TRUE
74375006,FIRST TEXAS HOSPITAL,FIRST TEXAS HOSPITAL,1401 E TRINITY MILLS RD,75006,7409910081,TRUE,50,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://texashealthhospital.com/hospital/,50,NOT AVAILABLE,TRUE
123444120,SELECT SPECIALTY HOSPITAL - CLEVELAND FAIRHILL,NOT AVAILABLE,11900 FAIRHILL ROAD,44120,2813412000,TRUE,68,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://clevelandfairhill.selectspecialtyhospitals.com/,68,NOT AVAILABLE,TRUE
123745662,KINGS DAUGHTERS MEDICAL CENTER OHIO,NOT AVAILABLE,1901 ARGONNE ROAD,45662,3463055000,TRUE,10,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://www.kdmcohio.com/,10,NOT AVAILABLE,TRUE
75677479,OAKBEND MEDICAL CENTER - WILLIAMS WAY,NOT AVAILABLE,22003 SOUTHWEST FREEWAY,77479,5135364673,TRUE,57,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,https://www.oakbendmedcenter.org/,57,NOT AVAILABLE,TRUE
76277389,CHI ST LUKES HEALTH - SPRINGWOODS VILLAGE,NOT AVAILABLE,2255 E MOSSY OAKS RD,77389,9566324000,TRUE,4,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.springwoodsvillagehospital.org/,4,NOT AVAILABLE,TRUE
128345040,LINDNER CENTER OF HOPE,NOT AVAILABLE,4075 OLD WESTERN ROW ROAD,45040,3619024690,TRUE,34,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://lindnercenterofhope.org/,34,NOT AVAILABLE,TRUE
78178503,MCCALLEN MEDICAL CENTER,NOT AVAILABLE,301 WEST EXPRESSWAY 83,78503,5135316444,TRUE,441,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.mcallenmedicalcenter.com/,441,LEVEL III,TRUE
79478404,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,NOT AVAILABLE,600 ELIZABETH STREET,78404,5139483600,TRUE,557,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.christusspohn.org/shoreline,557,LEVEL II,TRUE
122045213,BLUERIDGE VISTA HEALTH AND WELLNESS,BRIDGEWELL HOSPITAL OF CINCINNATI,5500 VERULAM AVENUE,45213,2142946350,TRUE,0,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://www.blueridgevista.com/,44,NOT AVAILABLE,TRUE
127445237,SUMMIT BEHAVIORAL HEALTHCARE,NOT AVAILABLE,1101 SUMMIT ROAD,45237,5406891000,TRUE,0,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://mha.ohio.gov/default.aspx?tabid=192,291,NOT AVAILABLE,TRUE
80676034,BAYLOR EMERGENCY MEDICAL CENTER,NOT AVAILABLE,5500 COLLEYVILLE BOULEVARD,76034,5404591100,TRUE,8,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.bayloremc.com/,8,NOT AVAILABLE,TRUE
147322801,SENTARA RMH MEDICAL CENTER,ROCKINGHAM MEMORIAL HOSPITAL,2010 HEALTH CAMPUS DRIVE,22801,0,TRUE,238,http://www.vhi.org,11/27/19,www.rmhonline.com,238,NOT AVAILABLE,TRUE
147522664,VALLEY HEALTH SHENANDOAH MEMORIAL HOSPITAL,NOT AVAILABLE,759 SOUTH MAIN STREET,22664,9184583100,TRUE,25,http://www.vhi.org,11/27/19,www.valleyhealthlink.com,25,NOT AVAILABLE,TRUE
157767701,ALLEN COUNTY REGIONAL HOSPITAL,NOT AVAILABLE,3066 NORTH KENTUCKY STREET,67701,5057824431,TRUE,0,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,NOT AVAILABLE,25,LEVEL IV,TRUE
1074464,CHEROKEE NATION W. W. HASTINGS HOSPITAL,NOT AVAILABLE,100 SOUTH BLISS AVENUE,74464,9185677000,TRUE,0,https://www.ihs.gov/findhealthcare/,9/27/19,http://www.cherokee.org/services/health/30866/information.aspx,0,NOT AVAILABLE,TRUE
2987327,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,NOT AVAILABLE,ROUTE 301 NORTH “B” STREET,87327,0,TRUE,28,https://www.ihs.gov/findhealthcare/,9/27/19,https://www.ihs.gov/albuquerque/healthcarefacilities/zuniramah/,28,NOT AVAILABLE,TRUE
3174571,CHOCTAW NATION INDIAN HOSPITAL (TALIHINA),NOT AVAILABLE,ONE CHOCTAW WAY,74571,8037764000,TRUE,0,https://www.ihs.gov/findhealthcare/,9/27/19,http://choctawnationhealth.com/1choctaw-nation-health-care-center.aspx,0,NOT AVAILABLE,TRUE
21,99TH MEDICAL GROUP - MIKE O'CALLAGHAN FEDERAL MEDICAL CENTER,NOT AVAILABLE,4700 LAS VEGAS BLVD N,89191,2069337000,TRUE,0,http://dpbh.nv.gov/reg/healthfacilities/community_resources/,8/9/19,http://www.nellis.af.mil/units/nellismedicalcenter/index.asp,0,NOT AVAILABLE,TRUE
13829209,WILLIAM JENNINGS BRYAN DORN VA MEDICAL CENTER,NOT AVAILABLE,6439 GARNERS FERRY RD,29209,4023714880,TRUE,0,https://www.va.gov/directory/guide/allstate.asp,9/26/19,http://www.columbiasc.va.gov/,0,NOT AVAILABLE,TRUE
149198168,NAVOS,WEST SEATTLE PSYCHIATRIC HOSPITAL,2600 SW HOLDEN STREET,98168,3076721044,TRUE,40,https://fortress.wa.gov/doh/facilitysearch/default.aspx,8/10/19,https://www.navos.org/,40,NOT AVAILABLE,TRUE
9668701,FAITH REGIONAL HEALTH SERVICES EAST CAMPUS,NOT AVAILABLE,1500 KOENIGSTEIN AVE,68701,6145333000,TRUE,20,http://dhhs.ne.gov/publichealth/documents/hospital%20roster.pdf,8/9/19,http://www.frhs.org,20,NOT AVAILABLE,TRUE
153482801,SHERIDAN MEMORIAL HOSPITAL,SHERIDAN MEMORIAL HOSPITAL,1401 WEST 5TH STREET,82801,7136402400,TRUE,88,https://health.wyo.gov/aging/hls/healthcare-facility-directory/,8/13/19,NOT AVAILABLE,88,ATH,TRUE
92,WESTERVILLE MEDICAL CAMPUS,NOT AVAILABLE,300 POLARIS PKWY,43082,2815995700,TRUE,0,http://publicapps.odh.ohio.gov,3/3/15,https://www.ohiohealth.com/locations/medical-campus/westerville-medical-campus/,0,NOT AVAILABLE,TRUE
28377087,PINE VALLEY SPECIALTY HOSPITAL,TEXAS SPECIALTY HOSPITAL AT HOUSTON,6160 SOUTH LOOP EAST,77087,2819915463,TRUE,59,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.pinevalleyspecialtyhospital.com/wp-pine/,59,NOT AVAILABLE,TRUE
31777450,HOUSTON METHODIST CONTINUING CARE HOSPITAL,CHRISTUS ST. CATHERINE HOSPITAL,701 SOUTH FRY,77450,2813640317,TRUE,102,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.houstonmethodist.org/locations/long-term-acute-care/st-catherine-katy/,102,NOT AVAILABLE,TRUE
41677505,KINDRED HOSPITAL BAY AREA,NOT AVAILABLE,4801 EAST SAM HOUSTON PARKWAY SOUTH,77505,2146370000,TRUE,74,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.khbayareahouston.com/,74,NOT AVAILABLE,TRUE
48777384,NEXUS SPECIALTY HOSPITAL-SHENANDOAH CAMPUS,NOT AVAILABLE,123 VISION PARK DRIVE,77384,9037854521,TRUE,54,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.nexusspecialty.com,54,NOT AVAILABLE,TRUE
58775235,PROMISE HOSPITAL OF DALLAS,TEXAS SPECIALTY HOSPITAL AT DALLAS,7955 HARRY HINES BOULEVARD,75235,0,TRUE,66,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.promise-dallas.com/,66,NOT AVAILABLE,TRUE
140975461,PARIS REGIONAL MEDICAL CENTER - NORTH CAMPUS,NOT AVAILABLE,865 DESHONG DRIVE,75461,8328492700,TRUE,154,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://parisregionalmedical.com/,154,LEVEL III,TRUE
5530467,OPTIM MEDICAL CENTER SCREVEN,SCREVEN COUNTY HOSPITAL,215 MIMS ROAD,30467,2812555600,TRUE,25,http://www.gamap2care.info/,8/9/19,http://screven.optimhealth.com/,25,NOT AVAILABLE,TRUE
77077090,KINDRED HOSPITAL SPRING,NOT AVAILABLE,205 HOLLOW TREE LANE,77090,5126711100,TRUE,115,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.kindredspring.com/,115,NOT AVAILABLE,TRUE
77277375,KINDRED HOSPITAL TOMBALL,NOT AVAILABLE,505 GRAHAM DRIVE,77375,8062724524,TRUE,75,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.khtomball.com/,75,NOT AVAILABLE,TRUE
82278665,CORNERSTONE SPECIALITY HOSPITAL AUSTIN - ROUND ROCK,NOT AVAILABLE,4681 COLLEGE PARK DRIVE,78665,2106907000,TRUE,54,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.chghospitals.com/roundrock/,54,NOT AVAILABLE,TRUE
39679347,MULESHOE AREA MEDICAL CENTER,NOT AVAILABLE,708 SOUTH FIRST STREET,79347,8088896211,TRUE,25,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.mahdtx.org,25,NOT AVAILABLE,TRUE
47278240,LIFECARE HOSPITALS OF SAN ANTONIO,NOT AVAILABLE,8902 FLOYD CURL DRIVE,78240,5124520381,TRUE,62,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.lifecare-hospitals.com/hospital/sanantonio,62,NOT AVAILABLE,TRUE
1396755,KOHALA HOSPITAL,NOT AVAILABLE,54-383 HOSPITAL RD,96755,8174042287,TRUE,28,https://data.hawaii.gov/health/hospitals-in-hawaii/rwns-g4bn/data,9/26/19,http://www.koh.hhsc.org,28,NOT AVAILABLE,TRUE
1878751,AUSTIN STATE HOSPITAL,NOT AVAILABLE,4110 GUADALUPE STREET,78751,3619868200,TRUE,314,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.dshs.state.tx.us/mhhospitals/austinsh/default.shtm,314,NOT AVAILABLE,TRUE
